index,elapsed_time,time,set_power,power
900,4580.89,13405.984,<built-in function pow>,0.00093422283
901,4581.91,13407.0,<built-in function pow>,0.000933784002
902,4582.95,13408.046,<built-in function pow>,0.000934058218
903,4583.95,13409.046,<built-in function pow>,0.000933262927
904,4584.97,13410.062,<built-in function pow>,0.00093372917
905,4586.0,13411.093,<built-in function pow>,0.000933564676
906,4587.02,13412.109,<built-in function pow>,0.000933811418
907,4588.05,13413.14,<built-in function pow>,0.000934030802
908,4589.05,13414.14,<built-in function pow>,0.000934003445
909,4590.06,13415.156,<built-in function pow>,0.000934113166
910,4591.09,13416.187,<built-in function pow>,0.000934195414
911,4592.11,13417.203,<built-in function pow>,0.000934030802
912,4593.16,13418.25,<built-in function pow>,0.000933509786
913,4594.17,13419.265,<built-in function pow>,0.00093372917
914,4595.17,13420.265,<built-in function pow>,0.000934606709
915,4596.19,13421.281,<built-in function pow>,0.000934195414
916,4597.2,13422.296,<built-in function pow>,0.000933564676
917,4598.23,13423.328,<built-in function pow>,0.000934058218
918,4599.25,13424.343,<built-in function pow>,0.000933674339
919,4600.27,13425.359,<built-in function pow>,0.000934030802
920,4601.3,13426.39,<built-in function pow>,0.000933619507
921,4602.31,13427.406,<built-in function pow>,0.000933811418
922,4603.34,13428.437,<built-in function pow>,0.000933180738
923,4604.36,13429.453,<built-in function pow>,0.000933646923
924,4605.38,13430.468,<built-in function pow>,0.000934195414
925,4606.39,13431.484,<built-in function pow>,0.000933674339
926,4607.42,13432.515,<built-in function pow>,0.00093477132
927,4608.45,13433.546,<built-in function pow>,0.000933866366
928,4609.47,13434.562,<built-in function pow>,0.00093372917
929,4610.47,13435.562,<built-in function pow>,0.000933893782
930,4611.48,13436.578,<built-in function pow>,0.000933290459
931,4612.5,13437.593,<built-in function pow>,0.000934716489
932,4613.52,13438.609,<built-in function pow>,0.000933756586
933,4614.53,13439.625,<built-in function pow>,0.000933317875
934,4615.55,13440.64,<built-in function pow>,0.00093348237
935,4616.56,13441.656,<built-in function pow>,0.00093348237
936,4617.59,13442.687,<built-in function pow>,0.000933372707
937,4618.61,13443.703,<built-in function pow>,0.000934003445
938,4619.64,13444.734,<built-in function pow>,0.000933948613
939,4620.66,13445.75,<built-in function pow>,0.000933564676
940,4621.67,13446.765,<built-in function pow>,0.000934195414
941,4622.7,13447.796,<built-in function pow>,0.000933674339
942,4623.72,13448.812,<built-in function pow>,0.000933427538
943,4624.75,13449.843,<built-in function pow>,0.00093372917
944,4625.75,13450.843,<built-in function pow>,0.000934167998
945,4626.8,13451.89,<built-in function pow>,0.000934058218
946,4627.8,13452.89,<built-in function pow>,0.000933646923
947,4628.81,13453.906,<built-in function pow>,0.000933235511
948,4629.84,13454.937,<built-in function pow>,0.000934195414
949,4630.86,13455.953,<built-in function pow>,0.000934250245
950,4631.89,13456.984,<built-in function pow>,0.000933043659
951,4632.91,13458.0,<built-in function pow>,0.000933427538
952,4633.92,13459.015,<built-in function pow>,0.000933071075
953,4634.95,13460.046,<built-in function pow>,0.000932933879
954,4635.95,13461.046,<built-in function pow>,0.000933811418
955,4636.98,13462.078,<built-in function pow>,0.000933921197
956,4638.0,13463.093,<built-in function pow>,0.000933400122
957,4639.02,13464.109,<built-in function pow>,0.000933509786
958,4640.05,13465.14,<built-in function pow>,0.000933893782
959,4641.06,13466.156,<built-in function pow>,0.000933125906
960,4642.09,13467.187,<built-in function pow>,0.000932687079
961,4643.11,13468.203,<built-in function pow>,0.000933674339
962,4644.14,13469.234,<built-in function pow>,0.000933811418
963,4645.16,13470.25,<built-in function pow>,0.000933235511
964,4646.17,13471.265,<built-in function pow>,0.000933427538
965,4647.2,13472.296,<built-in function pow>,0.000933290459
966,4648.22,13473.312,<built-in function pow>,0.00093383895
967,4649.25,13474.343,<built-in function pow>,0.000933893782
968,4650.27,13475.359,<built-in function pow>,0.00093477132
969,4651.28,13476.375,<built-in function pow>,0.000933811418
970,4652.3,13477.39,<built-in function pow>,0.000933784002
971,4653.31,13478.406,<built-in function pow>,0.000933290459
972,4654.34,13479.437,<built-in function pow>,0.00093446963
973,4655.36,13480.453,<built-in function pow>,0.000934167998
974,4656.38,13481.468,<built-in function pow>,0.000933948613
975,4657.41,13482.5,<built-in function pow>,0.000934524462
976,4658.42,13483.515,<built-in function pow>,0.000934058218
977,4659.44,13484.531,<built-in function pow>,0.00093446963
978,4660.45,13485.546,<built-in function pow>,0.000933811418
979,4661.47,13486.562,<built-in function pow>,0.000933345291
980,4662.48,13487.578,<built-in function pow>,0.000933784002
981,4663.5,13488.593,<built-in function pow>,0.000933153322
982,4664.53,13489.625,<built-in function pow>,0.000933564676
983,4665.55,13490.64,<built-in function pow>,0.000933537201
984,4666.56,13491.656,<built-in function pow>,0.000933564676
985,4667.59,13492.687,<built-in function pow>,0.000934277661
986,4668.61,13493.703,<built-in function pow>,0.000934359909
987,4669.62,13494.718,<built-in function pow>,0.000934030802
988,4670.66,13495.75,<built-in function pow>,0.000934359909
989,4671.67,13496.765,<built-in function pow>,0.00093446963
990,4672.7,13497.796,<built-in function pow>,0.000934030802
991,4673.72,13498.812,<built-in function pow>,0.000933235511
992,4674.73,13499.828,<built-in function pow>,0.000934689073
993,4675.75,13500.843,<built-in function pow>,0.00093422283
994,4676.77,13501.859,<built-in function pow>,0.000934167998
995,4677.8,13502.89,<built-in function pow>,0.000934359909
996,4678.81,13503.906,<built-in function pow>,0.000934030802
997,4679.84,13504.937,<built-in function pow>,0.000934551877
998,4680.86,13505.953,<built-in function pow>,0.000933948613
999,4681.88,13506.968,<built-in function pow>,0.000934414798
1000,4682.89,13507.984,<built-in function pow>,0.000935045537
1001,4683.91,13509.0,<built-in function pow>,0.000934908341
1002,4684.92,13510.015,<built-in function pow>,0.000934798678
1003,4685.95,13511.046,<built-in function pow>,0.000934716489
1004,4686.97,13512.062,<built-in function pow>,0.000934442214
1005,4687.98,13513.078,<built-in function pow>,0.00093477132
1006,4689.0,13514.093,<built-in function pow>,0.000934579293
1007,4690.03,13515.125,<built-in function pow>,0.000934332493
1008,4691.05,13516.14,<built-in function pow>,0.000934497046
1009,4692.06,13517.156,<built-in function pow>,0.000934442214
1010,4693.09,13518.187,<built-in function pow>,0.000934414798
1011,4694.11,13519.203,<built-in function pow>,0.00093446963
1012,4695.14,13520.234,<built-in function pow>,0.000934908341
1013,4696.16,13521.25,<built-in function pow>,0.000934277661
1014,4697.17,13522.265,<built-in function pow>,0.000933784002
1015,4698.2,13523.296,<built-in function pow>,0.000934113166
1016,4699.22,13524.312,<built-in function pow>,0.000934579293
1017,4700.23,13525.328,<built-in function pow>,0.000934716489
1018,4701.25,13526.343,<built-in function pow>,0.000934908341
1019,4702.27,13527.359,<built-in function pow>,0.000934359909
1020,4703.3,13528.39,<built-in function pow>,0.000934689073
1021,4704.31,13529.406,<built-in function pow>,0.000934935757
1022,4705.34,13530.437,<built-in function pow>,0.000935785996
1023,4706.36,13531.453,<built-in function pow>,0.000935319753
1024,4707.38,13532.468,<built-in function pow>,0.000935347169
1025,4708.41,13533.5,<built-in function pow>,0.000935347169
1026,4709.42,13534.515,<built-in function pow>,0.000935319753
1027,4710.45,13535.546,<built-in function pow>,0.000934030802
1028,4711.45,13536.546,<built-in function pow>,0.000933893782
1029,4712.47,13537.562,<built-in function pow>,0.000934524462
1030,4713.5,13538.593,<built-in function pow>,0.000934058218
1031,4714.52,13539.609,<built-in function pow>,0.000934990705
1032,4715.55,13540.64,<built-in function pow>,0.000934359909
1033,4716.56,13541.656,<built-in function pow>,0.000935072952
1034,4717.58,13542.671,<built-in function pow>,0.000935127784
1035,4718.59,13543.687,<built-in function pow>,0.000934661541
1036,4719.61,13544.703,<built-in function pow>,0.000934524462
1037,4720.62,13545.718,<built-in function pow>,0.000934826094
1038,4721.64,13546.734,<built-in function pow>,0.000935703632
1039,4722.66,13547.75,<built-in function pow>,0.000934332493
1040,4723.69,13548.781,<built-in function pow>,0.000935402
1041,4724.7,13549.796,<built-in function pow>,0.000934332493
1042,4725.72,13550.812,<built-in function pow>,0.00093485351
1043,4726.73,13551.828,<built-in function pow>,0.000935456832
1044,4727.75,13552.843,<built-in function pow>,0.000935593969
1045,4728.77,13553.859,<built-in function pow>,0.000935045537
1046,4729.8,13554.89,<built-in function pow>,0.000935100368
1047,4730.81,13555.906,<built-in function pow>,0.000934716489
1048,4731.84,13556.937,<built-in function pow>,0.000935210031
1049,4732.86,13557.953,<built-in function pow>,0.000935676217
1050,4733.89,13558.984,<built-in function pow>,0.000935127784
1051,4734.91,13560.0,<built-in function pow>,0.000935264921
1052,4735.91,13561.0,<built-in function pow>,0.000935127784
1053,4736.95,13562.046,<built-in function pow>,0.000935018121
1054,4737.95,13563.046,<built-in function pow>,0.000935182616
1055,4739.0,13564.093,<built-in function pow>,0.000934908341
1056,4740.02,13565.109,<built-in function pow>,0.000935785996
1057,4741.05,13566.14,<built-in function pow>,0.000935292337
1058,4742.05,13567.14,<built-in function pow>,0.000934524462
1059,4743.06,13568.156,<built-in function pow>,0.000934826094
1060,4744.08,13569.171,<built-in function pow>,0.000935429416
1061,4745.09,13570.187,<built-in function pow>,0.000935456832
1062,4746.12,13571.218,<built-in function pow>,0.000935731048
1063,4747.14,13572.234,<built-in function pow>,0.000935593969
1064,4748.16,13573.25,<built-in function pow>,0.000935703632
1065,4749.2,13574.296,<built-in function pow>,0.000935319753
1066,4750.2,13575.296,<built-in function pow>,0.000935731048
1067,4751.2,13576.296,<built-in function pow>,0.000935319753
1068,4752.23,13577.328,<built-in function pow>,0.000935977907
1069,4753.27,13578.359,<built-in function pow>,0.000935593969
1070,4754.3,13579.39,<built-in function pow>,0.000935731048
1071,4755.3,13580.39,<built-in function pow>,0.000935182616
1072,4756.3,13581.39,<built-in function pow>,0.000935977907
1073,4757.31,13582.406,<built-in function pow>,0.000935593969
1074,4758.33,13583.421,<built-in function pow>,0.000936005323
1075,4759.36,13584.453,<built-in function pow>,0.000935072952
1076,4760.36,13585.453,<built-in function pow>,0.000935456832
1077,4761.38,13586.468,<built-in function pow>,0.000934990705
1078,4762.39,13587.484,<built-in function pow>,0.000935347169
1079,4763.39,13588.484,<built-in function pow>,0.000935703632
1080,4764.41,13589.5,<built-in function pow>,0.000935210031
1081,4765.44,13590.531,<built-in function pow>,0.000935292337
1082,4766.45,13591.546,<built-in function pow>,0.000934689073
1083,4767.45,13592.546,<built-in function pow>,0.000935648801
1084,4768.48,13593.578,<built-in function pow>,0.000934908341
1085,4769.5,13594.593,<built-in function pow>,0.000935539196
1086,4770.53,13595.625,<built-in function pow>,0.000935648801
1087,4771.55,13596.64,<built-in function pow>,0.000935127784
1088,4772.56,13597.656,<built-in function pow>,0.000935923075
1089,4773.59,13598.687,<built-in function pow>,0.000935182616
1090,4774.61,13599.703,<built-in function pow>,0.000935539196
1091,4775.64,13600.734,<built-in function pow>,0.000935593969
1092,4776.66,13601.75,<built-in function pow>,0.000935374585
1093,4777.67,13602.765,<built-in function pow>,0.000935264921
1094,4778.7,13603.796,<built-in function pow>,0.000935127784
1095,4779.7,13604.796,<built-in function pow>,0.000934880925
1096,4780.72,13605.812,<built-in function pow>,0.000935429416
1097,4781.75,13606.843,<built-in function pow>,0.000935100368
1098,4782.75,13607.843,<built-in function pow>,0.000934634125
1099,4783.77,13608.859,<built-in function pow>,0.000935210031
1100,4784.78,13609.875,<built-in function pow>,0.000934963289
1101,4785.78,13610.875,<built-in function pow>,0.000935100368
1102,4786.8,13611.89,<built-in function pow>,0.000935319753
1103,4787.81,13612.906,<built-in function pow>,0.000935292337
1104,4788.84,13613.937,<built-in function pow>,0.000935484248
1105,4789.86,13614.953,<built-in function pow>,0.000935456832
1106,4790.89,13615.984,<built-in function pow>,0.000935593969
1107,4791.91,13617.0,<built-in function pow>,0.000934497046
1108,4792.91,13618.0,<built-in function pow>,0.000935045537
1109,4793.94,13619.031,<built-in function pow>,0.000934908341
1110,4794.95,13620.046,<built-in function pow>,0.000935018121
1111,4796.0,13621.093,<built-in function pow>,0.000936032739
1112,4797.02,13622.109,<built-in function pow>,0.000936005323
1113,4798.03,13623.125,<built-in function pow>,0.000935758464
1114,4799.03,13624.125,<built-in function pow>,0.000935456832
1115,4800.05,13625.14,<built-in function pow>,0.000934935757
1116,4801.09,13626.187,<built-in function pow>,0.0009351552
1117,4802.11,13627.203,<built-in function pow>,0.000935731048
1118,4803.14,13628.234,<built-in function pow>,0.000935210031
1119,4804.14,13629.234,<built-in function pow>,0.000935018121
1120,4805.14,13630.234,<built-in function pow>,0.000934935757
1121,4806.17,13631.265,<built-in function pow>,0.000935072952
1122,4807.19,13632.281,<built-in function pow>,0.00093477132
1123,4808.2,13633.296,<built-in function pow>,0.000935127784
1124,4809.23,13634.328,<built-in function pow>,0.000935264921
1125,4810.25,13635.343,<built-in function pow>,0.000935045537
1126,4811.25,13636.343,<built-in function pow>,0.000935347169
1127,4812.28,13637.375,<built-in function pow>,0.000935703632
1128,4813.3,13638.39,<built-in function pow>,0.000935347169
1129,4814.3,13639.39,<built-in function pow>,0.000935813412
1130,4815.3,13640.39,<built-in function pow>,0.000935292337
1131,4816.31,13641.406,<built-in function pow>,0.000935758464
1132,4817.34,13642.437,<built-in function pow>,0.000934195414
1133,4818.36,13643.453,<built-in function pow>,0.000935895659
1134,4819.39,13644.484,<built-in function pow>,0.00093477132
1135,4820.42,13645.515,<built-in function pow>,0.000934497046
1136,4821.44,13646.531,<built-in function pow>,0.000935100368
1137,4822.45,13647.546,<built-in function pow>,0.000935237505
1138,4823.47,13648.562,<built-in function pow>,0.000935237505
1139,4824.48,13649.578,<built-in function pow>,0.00093477132
1140,4825.5,13650.593,<built-in function pow>,0.000935018121
1141,4826.53,13651.625,<built-in function pow>,0.000934414798
